user,tag,attempts,solved,solve_rate,avg_rating,mastery,skill_score,weakness_score,is_weak
dlalswp25,brute force,734,411,0.5599,1727.49,6.021,5.8242,0.4137,0
dlalswp25,2-sat,24,13,0.5417,2084.62,2.6391,2.9799,0.4054,0
dlalswp25,games,133,75,0.5639,1701.33,4.3307,4.1549,0.4007,0
dlalswp25,constructive algorithms,1034,609,0.589,1714.61,6.4135,6.4767,0.3849,0
dlalswp25,greedy,1503,904,0.6015,1630.09,6.8079,6.6748,0.3734,0
dlalswp25,math,1271,783,0.6161,1640.49,6.6644,6.7352,0.3581,0
dlalswp25,implementation,825,512,0.6206,1579.69,6.2403,6.1177,0.352,0
dlalswp25,sortings,473,302,0.6385,1672.52,5.7137,6.1015,0.3318,0
dlalswp25,two pointers,272,176,0.6471,1846.59,5.1761,6.1847,0.3206,0
dlalswp25,ternary search,30,19,0.6333,1915.79,2.9957,3.6348,0.3151,0
dlalswp25,combinatorics,296,201,0.6791,2123.88,5.3083,7.6557,0.2897,0
dlalswp25,chinese remainder theorem,7,5,0.7143,2000.0,1.7918,2.5597,0.2128,0
dlalswp25,schedules,1,1,1.0,1400.0,0.6931,0.9704,0.0,0
dldlzjfs,string suffix structures,6,1,0.1667,2000.0,0.6931,0.231,0.9577,0
dldlzjfs,probabilities,49,10,0.2041,2170.0,2.3979,1.0619,0.9163,1
dldlzjfs,interactive,107,23,0.215,2030.43,3.1781,1.3871,0.8798,1
dldlzjfs,flows,22,5,0.2273,2060.0,1.7918,0.8389,0.8679,1
dldlzjfs,meet-in-the-middle,26,6,0.2308,2166.67,1.9459,0.973,0.8606,1
dldlzjfs,hashing,74,19,0.2568,1852.63,2.9957,1.425,0.8031,1
dldlzjfs,bitmasks,164,44,0.2683,1843.18,3.8067,1.8824,0.7773,1
dldlzjfs,dfs and similar,207,56,0.2705,2017.86,4.0431,2.2071,0.7721,1
dldlzjfs,geometry,35,10,0.2857,1840.0,2.3979,1.2606,0.7533,1
dldlzjfs,dsu,72,21,0.2917,1928.57,3.091,1.7387,0.7429,1
dldlzjfs,graphs,195,59,0.3026,2084.75,4.0943,2.5826,0.7226,1
dldlzjfs,ternary search,23,7,0.3043,1800.0,2.0794,1.1392,0.7179,1
dldlzjfs,binary search,309,96,0.3107,1856.25,4.5747,2.6382,0.7093,1
dldlzjfs,data structures,403,125,0.3102,1984.8,4.8363,2.9774,0.7093,1
dldlzjfs,shortest paths,46,15,0.3261,2080.0,2.7726,1.8805,0.6878,1
dldlzjfs,divide and conquer,81,27,0.3333,2174.07,3.3322,2.4148,0.6781,1
dldlzjfs,constructive algorithms,405,135,0.3333,1660.74,4.9127,2.7195,0.6772,1
dldlzjfs,graph matchings,12,4,0.3333,2050.0,1.6094,1.0998,0.6553,0
dldlzjfs,trees,139,49,0.3525,2093.88,3.912,2.8876,0.6514,1
dldlzjfs,brute force,330,118,0.3576,1556.78,4.7791,2.6604,0.645,1
dldlzjfs,sortings,273,98,0.359,1466.33,4.5951,2.4187,0.6431,1
dldlzjfs,dp,372,135,0.3629,1970.37,4.9127,3.5128,0.6381,1
dldlzjfs,strings,181,66,0.3646,1331.82,4.2047,2.0419,0.6353,1
dldlzjfs,implementation,461,173,0.3753,1366.47,5.1591,2.6456,0.6223,1
dldlzjfs,2-sat,6,2,0.3333,2050.0,1.0986,0.7507,0.6182,0
dldlzjfs,two pointers,127,48,0.378,1606.25,3.8918,2.3627,0.617,1
dldlzjfs,greedy,722,275,0.3809,1466.55,5.6204,3.1395,0.6157,1
dldlzjfs,combinatorics,101,39,0.3861,1925.64,3.6889,2.7429,0.6055,1
dldlzjfs,math,550,220,0.4,1538.18,5.3982,3.3213,0.5919,1
dldlzjfs,number theory,140,56,0.4,1744.64,4.0431,2.8215,0.5888,1
dldlzjfs,games,23,12,0.5217,1366.67,2.5649,1.8289,0.4264,0
dldlzjfs,matrices,2,1,0.5,1600.0,0.6931,0.5545,0.3244,0
dmraykhan,probabilities,136,21,0.1544,2280.95,3.091,1.0887,1.0169,1
dmraykhan,2-sat,65,12,0.1846,2066.67,2.5649,0.9786,0.9583,1
dmraykhan,*special,51,10,0.1961,1650.0,2.3979,0.7758,0.9348,1
dmraykhan,interactive,299,55,0.1839,2018.18,4.0254,1.4944,0.9262,1
dmraykhan,chinese remainder theorem,14,3,0.2143,1500.0,1.3863,0.4456,0.8917,0
dmraykhan,divide and conquer,426,96,0.2254,2262.5,4.5747,2.3325,0.8416,1
dmraykhan,flows,79,19,0.2405,2010.53,2.9957,1.4486,0.8329,1
dmraykhan,shortest paths,278,71,0.2554,2042.25,4.2767,2.2306,0.7946,1
dmraykhan,trees,895,234,0.2615,2154.7,5.4596,3.0757,0.7772,1
dmraykhan,ternary search,54,16,0.2963,1831.25,2.8332,1.5373,0.7357,1
dmraykhan,dfs and similar,950,286,0.3011,2053.85,5.6595,3.4993,0.7197,1
dmraykhan,data structures,1706,515,0.3019,2015.73,6.2461,3.8008,0.717,1
dmraykhan,graphs,766,240,0.3133,2042.92,5.4848,3.5107,0.7034,1
dmraykhan,matrices,53,17,0.3208,2076.47,2.8904,1.9251,0.6965,1
dmraykhan,dsu,352,113,0.321,2096.46,4.7362,3.1875,0.6944,1
dmraykhan,string suffix structures,22,7,0.3182,1957.14,2.0794,1.2949,0.6942,1
dmraykhan,binary search,1034,353,0.3414,1801.98,5.8693,3.6107,0.6656,1
dmraykhan,meet-in-the-middle,15,5,0.3333,2400.0,1.7918,1.4334,0.6621,0
dmraykhan,bitmasks,499,179,0.3587,1831.28,5.193,3.4113,0.6435,1
dmraykhan,hashing,124,45,0.3629,1882.22,3.8286,2.6152,0.6371,1
dmraykhan,number theory,553,202,0.3653,1604.95,5.3132,3.1149,0.6351,1
dmraykhan,fft,25,9,0.36,2066.67,2.3026,1.7131,0.6314,1
dmraykhan,dp,1501,558,0.3718,1915.95,6.3261,4.5059,0.6273,1
dmraykhan,constructive algorithms,1251,491,0.3925,1507.94,6.1985,3.6685,0.6019,1
dmraykhan,sortings,814,345,0.4238,1541.16,5.8464,3.8189,0.5641,1
dmraykhan,math,1856,789,0.4251,1461.22,6.672,4.1445,0.564,1
dmraykhan,two pointers,496,211,0.4254,1717.54,5.3566,3.9138,0.5612,1
dmraykhan,implementation,1475,652,0.442,1395.71,6.4816,3.9988,0.5442,1
dmraykhan,greedy,2158,974,0.4513,1511.91,6.8824,4.6965,0.5344,1
dmraykhan,brute force,1075,488,0.454,1580.53,6.1924,4.4429,0.53,1
dmraykhan,combinatorics,334,153,0.4581,1924.18,5.037,4.4398,0.5219,1
dmraykhan,schedules,11,5,0.4545,1600.0,1.7918,1.3031,0.4855,0
dmraykhan,strings,375,185,0.4933,1321.08,5.2257,3.4058,0.4826,1
dmraykhan,graph matchings,40,20,0.5,1840.0,3.0445,2.801,0.4591,0
dmraykhan,games,126,67,0.5317,1540.3,4.2195,3.456,0.4346,0
dmraykhan,geometry,85,48,0.5647,1508.33,3.8918,3.3149,0.3964,0
dyppp,matrices,27,4,0.1481,1875.0,1.6094,0.4471,1.0878,1
dyppp,divide and conquer,119,16,0.1345,2031.25,2.8332,0.7738,1.081,1
dyppp,chinese remainder theorem,6,1,0.1667,1700.0,0.6931,0.1964,0.9577,0
dyppp,interactive,157,31,0.1975,2122.58,3.4657,1.4525,0.9098,1
dyppp,probabilities,66,18,0.2727,2155.56,2.9444,1.731,0.7753,1
dyppp,hashing,40,11,0.275,1845.45,2.4849,1.2611,0.7726,1
dyppp,ternary search,21,6,0.2857,1916.67,1.9459,1.0656,0.7495,1
dyppp,shortest paths,62,18,0.2903,2027.78,2.9444,1.7334,0.7454,1
dyppp,string suffix structures,13,4,0.3077,1850.0,1.6094,0.9161,0.7002,0
dyppp,communication,1,0,0.0,0.0,0.0,0.0,0.6931,0
dyppp,dsu,116,38,0.3276,1850.0,3.6636,2.2202,0.6866,1
dyppp,graphs,248,84,0.3387,1896.43,4.4427,2.8537,0.6704,1
dyppp,binary search,302,112,0.3709,1715.18,4.7274,3.0071,0.6276,1
dyppp,bitmasks,213,82,0.385,1592.68,4.4188,2.7094,0.609,1
dyppp,trees,156,60,0.3846,1958.33,4.1109,3.0963,0.6088,1
dyppp,dfs and similar,207,82,0.3961,1928.05,4.4188,3.375,0.5948,1
dyppp,flows,13,5,0.3846,2240.0,1.7918,1.5437,0.5817,0
dyppp,dp,466,197,0.4227,1866.5,5.2883,4.1727,0.5642,1
dyppp,data structures,359,156,0.4345,1758.33,5.0562,3.8633,0.5496,1
dyppp,brute force,536,235,0.4384,1434.89,5.4638,3.4373,0.5461,1
dyppp,expression parsing,3,1,0.3333,2500.0,0.6931,0.5776,0.5458,0
dyppp,constructive algorithms,829,372,0.4487,1434.14,5.9216,3.8108,0.5353,1
dyppp,combinatorics,177,83,0.4689,1887.95,4.4308,3.9226,0.5067,1
dyppp,two pointers,150,71,0.4733,1559.15,4.2767,3.1562,0.5008,1
dyppp,implementation,503,256,0.5089,1344.53,5.5491,3.7972,0.4666,0
dyppp,greedy,1121,584,0.521,1398.12,6.3716,4.6409,0.4564,0
dyppp,number theory,181,94,0.5193,1384.04,4.5539,3.2733,0.4504,0
dyppp,math,895,474,0.5296,1379.32,6.1633,4.5023,0.4464,0
dyppp,sortings,295,157,0.5322,1368.15,5.0626,3.6863,0.4391,0
dyppp,2-sat,12,6,0.5,1700.0,1.9459,1.654,0.4353,0
dyppp,games,115,62,0.5391,1480.65,4.1431,3.3073,0.426,0
dyppp,geometry,49,27,0.551,1414.81,3.3322,2.5978,0.4054,0
dyppp,strings,132,85,0.6439,1291.76,4.4543,3.7052,0.3192,0
dyppp,graph matchings,6,4,0.6667,2250.0,1.6094,2.4142,0.2486,0
dyppp,fft,4,3,0.75,2266.67,1.3863,2.3567,0.1686,0
dyppp,schedules,4,3,0.75,1466.67,1.3863,1.5249,0.1686,0
ean020920,shortest paths,42,9,0.2143,2211.11,2.3026,1.091,0.8948,1
ean020920,interactive,67,19,0.2836,1910.53,2.9957,1.6231,0.7565,1
ean020920,graphs,133,45,0.3383,2062.22,3.8286,2.6714,0.6711,1
ean020920,trees,114,43,0.3772,1995.35,3.7842,2.8481,0.6177,1
ean020920,implementation,299,132,0.4415,1556.06,4.8903,3.3595,0.5408,1
ean020920,dfs and similar,117,52,0.4444,2038.46,3.9703,3.597,0.5332,1
ean020920,brute force,355,163,0.4592,1646.01,5.0999,3.8543,0.5209,1
ean020920,number theory,131,61,0.4656,1713.11,4.1271,3.2923,0.5089,1
ean020920,data structures,198,94,0.4747,1901.06,4.5539,4.11,0.5006,1
ean020920,flows,7,3,0.4286,2000.0,1.3863,1.1883,0.4979,0
ean020920,constructive algorithms,343,171,0.4985,1497.66,5.1475,3.8434,0.4764,1
ean020920,dp,220,111,0.5045,1826.13,4.7185,4.3475,0.4677,0
ean020920,strings,72,36,0.5,1400.0,3.6109,2.5276,0.4653,0
ean020920,greedy,569,296,0.5202,1455.41,5.6937,4.3108,0.4548,0
ean020920,sortings,146,76,0.5205,1417.11,4.3438,3.2043,0.4477,0
ean020920,math,453,242,0.5342,1542.15,5.4931,4.5254,0.4389,0
ean020920,two pointers,87,46,0.5287,1619.57,3.8501,3.297,0.435,0
ean020920,bitmasks,107,57,0.5327,1694.74,4.0604,3.6658,0.4324,0
ean020920,matrices,8,4,0.5,1925.0,1.6094,1.5491,0.421,0
ean020920,binary search,170,94,0.5529,1688.3,4.5539,4.2512,0.4139,0
ean020920,fft,6,3,0.5,2266.67,1.3863,1.5711,0.4077,0
ean020920,divide and conquer,40,22,0.55,2209.09,3.1355,3.8096,0.4041,0
ean020920,dsu,27,16,0.5926,2012.5,2.8332,3.3789,0.3542,0
ean020920,games,35,21,0.6,1257.14,3.091,2.3315,0.3504,0
ean020920,ternary search,7,4,0.5714,1825.0,1.6094,1.6784,0.3415,0
ean020920,meet-in-the-middle,2,1,0.5,2300.0,0.6931,0.7971,0.3244,0
ean020920,hashing,16,10,0.625,2080.0,2.3979,3.1173,0.3127,0
ean020920,combinatorics,71,46,0.6479,1993.48,3.8501,4.9727,0.3105,0
ean020920,graph matchings,5,3,0.6,1566.67,1.3863,1.3031,0.3003,0
ean020920,geometry,14,11,0.7857,1281.82,2.4849,2.5027,0.1665,0
ean020920,probabilities,10,8,0.8,2287.5,2.1972,4.0209,0.15,0
ean020920,2-sat,2,2,1.0,2100.0,1.0986,2.3071,0.0,0
ean020920,chinese remainder theorem,1,1,1.0,2400.0,0.6931,1.6636,0.0,0
ean020920,expression parsing,1,1,1.0,1900.0,0.6931,1.317,0.0,0
ecnerwala,meet-in-the-middle,32,11,0.3438,2490.91,2.4849,2.1277,0.6584,1
ecnerwala,string suffix structures,54,19,0.3519,2573.68,2.9957,2.7128,0.65,1
ecnerwala,hashing,126,52,0.4127,2351.92,3.9703,3.8537,0.5724,1
ecnerwala,2-sat,29,12,0.4138,2341.67,2.5649,2.4853,0.5593,1
ecnerwala,divide and conquer,165,71,0.4303,2611.27,4.2767,4.8054,0.5519,1
ecnerwala,flows,98,42,0.4286,2759.52,3.7612,4.4482,0.5515,1
ecnerwala,trees,559,247,0.4419,2491.9,5.5134,6.0707,0.5422,1
ecnerwala,binary search,584,264,0.4521,2135.98,5.5797,5.3877,0.5306,1
ecnerwala,interactive,218,99,0.4541,2516.16,4.6052,5.2621,0.5248,1
ecnerwala,graphs,640,293,0.4578,2362.8,5.6836,6.148,0.5243,1
ecnerwala,matrices,80,36,0.45,2522.22,3.6109,4.0984,0.5242,1
ecnerwala,dfs and similar,512,239,0.4668,2257.32,5.4806,5.775,0.5134,1
ecnerwala,probabilities,149,69,0.4631,2576.81,4.2485,5.0697,0.5126,1
ecnerwala,data structures,935,450,0.4813,2386.0,6.1115,7.0181,0.499,1
ecnerwala,number theory,442,214,0.4842,1928.97,5.3706,5.0158,0.4934,1
ecnerwala,geometry,171,83,0.4854,2162.65,4.4308,4.6511,0.4878,1
ecnerwala,games,171,84,0.4912,1989.29,4.4427,4.3413,0.4812,1
ecnerwala,strings,337,167,0.4955,1588.62,5.124,4.0338,0.4797,1
ecnerwala,fft,55,27,0.4909,2888.89,3.3322,4.7257,0.473,1
ecnerwala,implementation,1383,702,0.5076,1472.65,6.5554,4.9002,0.4714,0
ecnerwala,shortest paths,129,65,0.5039,2236.92,4.1897,4.7223,0.4653,0
ecnerwala,dp,1152,596,0.5174,2290.1,6.3919,7.5732,0.4603,0
ecnerwala,constructive algorithms,1100,581,0.5282,1895.87,6.3665,6.3752,0.4486,0
ecnerwala,bitmasks,318,170,0.5346,2198.82,5.1417,6.0439,0.4369,0
ecnerwala,ternary search,29,15,0.5172,2146.67,2.7726,3.0785,0.4352,0
ecnerwala,greedy,1679,921,0.5485,1729.64,6.8265,6.4769,0.4284,0
ecnerwala,math,1612,891,0.5527,1809.32,6.7935,6.7939,0.4239,0
ecnerwala,dsu,177,97,0.548,2240.21,4.585,5.6289,0.4193,0
ecnerwala,brute force,787,442,0.5616,1814.03,6.0936,6.2082,0.4122,0
ecnerwala,*special,78,43,0.5513,1655.81,3.7842,3.4543,0.4098,0
ecnerwala,expression parsing,4,2,0.5,2250.0,1.0986,1.2359,0.3835,0
ecnerwala,combinatorics,377,223,0.5915,2341.26,5.4116,7.4945,0.3781,0
ecnerwala,two pointers,220,130,0.5909,2016.15,4.8752,5.8081,0.3759,0
ecnerwala,sortings,503,300,0.5964,1766.33,5.7071,6.0123,0.3744,0
ecnerwala,graph matchings,67,42,0.6269,2540.48,3.7612,5.9899,0.3307,0
ecnerwala,schedules,8,5,0.625,1840.0,1.7918,2.0605,0.2951,0
ecnerwala,chinese remainder theorem,10,7,0.7,1985.71,2.0794,2.8904,0.2336,0
efishel,ternary search,17,3,0.1765,1900.0,1.3863,0.4648,0.9975,0
efishel,fft,28,6,0.2143,2250.0,1.9459,0.9382,0.8981,1
efishel,meet-in-the-middle,13,3,0.2308,1933.33,1.3863,0.6185,0.8507,0
efishel,shortest paths,66,27,0.4091,1929.63,3.3322,2.6304,0.5735,1
efishel,hashing,52,22,0.4231,1931.82,3.1355,2.5627,0.5539,1
efishel,trees,138,63,0.4565,2022.22,4.1589,3.8394,0.5198,1
efishel,graphs,155,72,0.4645,2040.28,4.2905,4.0662,0.5111,1
efishel,probabilities,22,10,0.4545,2130.0,2.3979,2.3216,0.5033,1
efishel,data structures,301,150,0.4983,1882.0,5.0173,4.7056,0.4761,1
efishel,bitmasks,151,76,0.5033,1715.79,4.3438,3.7512,0.467,0
efishel,dfs and similar,152,77,0.5066,1942.86,4.3567,4.2879,0.4634,0
efishel,divide and conquer,67,34,0.5075,2064.71,3.5553,3.7252,0.4562,0
efishel,binary search,205,106,0.5171,1744.34,4.6728,4.2147,0.4536,0
efishel,dp,329,173,0.5258,1835.26,5.1591,4.9787,0.4465,0
efishel,geometry,41,21,0.5122,1595.24,3.091,2.5256,0.4457,0
efishel,brute force,360,193,0.5361,1625.39,5.2679,4.5904,0.4358,0
efishel,dsu,62,33,0.5323,1875.76,3.5264,3.5207,0.4281,0
efishel,combinatorics,100,55,0.55,1889.09,4.0254,4.1823,0.4133,0
efishel,math,508,289,0.5689,1506.92,5.6699,4.8607,0.4028,0
efishel,interactive,47,26,0.5532,1961.54,3.2958,3.5763,0.4026,0
efishel,number theory,121,69,0.5702,1594.2,4.2485,3.8623,0.3934,0
efishel,implementation,346,203,0.5867,1449.26,5.3181,4.5219,0.3826,0
efishel,constructive algorithms,319,188,0.5893,1469.68,5.2417,4.5401,0.3795,0
efishel,matrices,9,5,0.5556,2020.0,1.7918,2.0108,0.3666,0
efishel,two pointers,82,49,0.5976,1640.82,3.912,3.8357,0.362,0
efishel,sortings,177,107,0.6045,1464.49,4.6821,4.1451,0.3607,0
efishel,greedy,530,326,0.6151,1489.57,5.79,5.3049,0.3557,0
efishel,string suffix structures,12,7,0.5833,1928.57,2.0794,2.3394,0.3471,0
efishel,strings,104,65,0.625,1353.85,4.1897,3.5451,0.3363,0
efishel,games,56,35,0.625,1514.29,3.5835,3.3915,0.3308,0
efishel,flows,17,11,0.6471,2254.55,2.4849,3.625,0.2927,0
efishel,graph matchings,9,8,0.8889,2100.0,2.1972,4.1015,0.08,0
efishel,2-sat,2,2,1.0,1850.0,1.0986,2.0324,0.0,0
efishel,chinese remainder theorem,1,1,1.0,800.0,0.6931,0.5545,0.0,0
erekle,*special,55,9,0.1636,2177.78,2.3026,0.8206,1.0194,1
erekle,chinese remainder theorem,8,2,0.25,2050.0,1.0986,0.563,0.7852,0
erekle,probabilities,33,9,0.2727,2088.89,2.3026,1.3118,0.7766,1
erekle,string suffix structures,13,4,0.3077,1950.0,1.6094,0.9657,0.7002,0
erekle,matrices,14,5,0.3571,2140.0,1.7918,1.3694,0.6236,0
erekle,data structures,442,195,0.4412,1895.38,5.2781,4.4136,0.5424,1
erekle,interactive,64,28,0.4375,2157.14,3.3673,3.1779,0.5377,1
erekle,two pointers,186,84,0.4516,1698.81,4.4427,3.4084,0.5271,1
erekle,dfs and similar,209,95,0.4545,2027.37,4.5643,4.2062,0.5242,1
erekle,hashing,31,14,0.4516,1907.14,2.7081,2.3324,0.5126,1
erekle,dsu,92,43,0.4674,1969.77,3.7842,3.4839,0.5046,1
erekle,graphs,209,101,0.4833,1964.36,4.625,4.3904,0.4912,1
erekle,shortest paths,65,31,0.4769,1896.77,3.4657,3.1352,0.4907,1
erekle,number theory,161,78,0.4845,1551.28,4.3694,3.2839,0.4885,1
erekle,binary search,292,145,0.4966,1824.83,4.9836,4.516,0.4779,1
erekle,trees,172,85,0.4942,2049.41,4.4543,4.5113,0.4779,1
erekle,dp,395,197,0.4987,1827.92,5.2883,4.821,0.4768,1
erekle,divide and conquer,54,27,0.5,2007.41,3.3322,3.3445,0.4625,0
erekle,bitmasks,118,62,0.5254,1822.58,4.1431,3.9676,0.441,0
erekle,combinatorics,102,54,0.5294,1861.11,4.0073,3.9484,0.4356,0
erekle,sortings,276,152,0.5507,1594.08,5.0304,4.4162,0.419,0
erekle,implementation,502,279,0.5558,1460.57,5.6348,4.5741,0.4165,0
erekle,fft,4,2,0.5,2500.0,1.0986,1.3733,0.3835,0
erekle,schedules,4,2,0.5,1700.0,1.0986,0.9338,0.3835,0
erekle,math,601,358,0.5957,1426.26,5.8833,4.9984,0.376,0
erekle,brute force,289,178,0.6159,1564.61,5.1874,4.9989,0.352,0
erekle,greedy,697,436,0.6255,1504.82,6.0799,5.7232,0.3463,0
erekle,meet-in-the-middle,2,1,0.5,1300.0,0.6931,0.4505,0.3244,0
erekle,constructive algorithms,395,258,0.6532,1580.62,5.5568,5.7369,0.3164,0
erekle,games,49,32,0.6531,1593.75,3.4965,3.6392,0.3018,0
erekle,ternary search,17,11,0.6471,1918.18,2.4849,3.0842,0.2927,0
erekle,geometry,27,19,0.7037,1500.0,2.9957,3.1622,0.2471,0
erekle,strings,97,72,0.7423,1411.11,4.2905,4.4939,0.2234,0
erekle,flows,10,8,0.8,1862.5,2.1972,3.2739,0.15,0
erekle,graph matchings,6,5,0.8333,1920.0,1.7918,2.8668,0.1162,0
erekle,2-sat,3,3,1.0,1766.67,1.3863,2.4491,0.0,0
eriri__,meet-in-the-middle,44,4,0.0909,2450.0,1.6094,0.3585,1.3262,1
eriri__,chinese remainder theorem,18,3,0.1667,2633.33,1.3863,0.6084,1.0282,0
eriri__,hashing,169,28,0.1657,2300.0,3.3673,1.2832,0.9811,1
eriri__,shortest paths,137,25,0.1825,2492.0,3.2581,1.4816,0.946,1
eriri__,interactive,63,13,0.2063,2284.62,2.6391,1.2441,0.907,1
eriri__,data structures,1502,275,0.1831,2549.09,5.6204,2.6231,0.9026,1
eriri__,flows,50,11,0.22,2636.36,2.4849,1.4412,0.88,1
eriri__,string suffix structures,77,17,0.2208,2517.65,2.8904,1.6066,0.8726,1
eriri__,binary search,412,86,0.2087,2332.56,4.4659,2.1744,0.872,1
eriri__,probabilities,173,38,0.2197,2442.11,3.6636,1.9652,0.8633,1
eriri__,divide and conquer,228,50,0.2193,2574.0,3.9318,2.2194,0.8602,1
eriri__,graphs,417,91,0.2182,2454.95,4.5218,2.4225,0.8545,1
eriri__,implementation,425,98,0.2306,1935.71,4.5951,2.051,0.8326,1
eriri__,sortings,290,68,0.2345,1998.53,4.2341,1.9842,0.8298,1
eriri__,constructive algorithms,391,92,0.2353,1971.74,4.5326,2.1028,0.8253,1
eriri__,dsu,214,53,0.2477,2486.79,3.989,2.4568,0.8099,1
eriri__,matrices,58,15,0.2586,2593.33,2.7726,1.8595,0.8013,1
eriri__,trees,481,125,0.2599,2562.4,4.8363,3.2205,0.7835,1
eriri__,two pointers,204,54,0.2647,2162.96,4.0073,2.2944,0.7816,1
eriri__,brute force,434,114,0.2627,2316.67,4.7449,2.8874,0.7797,1
eriri__,dfs and similar,342,91,0.2661,2396.7,4.5218,2.8836,0.7759,1
eriri__,geometry,47,13,0.2766,2238.46,2.6391,1.634,0.7696,1
eriri__,dp,1064,293,0.2754,2458.36,5.6836,3.8476,0.7558,1
eriri__,fft,52,15,0.2885,2660.0,2.7726,2.1274,0.7488,1
eriri__,greedy,631,188,0.2979,2007.45,5.2417,3.1351,0.7254,1
eriri__,bitmasks,236,73,0.3093,2387.67,4.3041,3.1788,0.712,1
eriri__,number theory,195,61,0.3128,2144.26,4.1271,2.7684,0.7074,1
eriri__,strings,190,61,0.3211,2068.85,4.1271,2.7413,0.6955,1
eriri__,math,702,226,0.3219,2154.42,5.425,3.7627,0.6918,1
eriri__,combinatorics,405,132,0.3259,2470.45,4.8903,3.9376,0.6873,1
eriri__,games,46,17,0.3696,2000.0,2.8904,2.1364,0.6239,1
eriri__,graph matchings,14,6,0.4286,2766.67,1.9459,2.3073,0.5253,0
eriri__,*special,7,3,0.4286,1800.0,1.3863,1.0694,0.4979,0
eriri__,ternary search,11,5,0.4545,2120.0,1.7918,1.7266,0.4855,0
eriri__,2-sat,1,1,1.0,2800.0,0.6931,1.9408,0.0,0
eriri__,expression parsing,1,1,1.0,3000.0,0.6931,2.0794,0.0,0
eyadhjarray111,meet-in-the-middle,27,3,0.1111,2133.33,1.3863,0.3286,1.2412,1
eyadhjarray111,2-sat,40,5,0.125,1720.0,1.7918,0.3852,1.1639,1
eyadhjarray111,ternary search,75,11,0.1467,1718.18,2.4849,0.6262,1.0604,1
eyadhjarray111,shortest paths,153,23,0.1503,1830.43,3.1781,0.8745,1.0243,1
eyadhjarray111,*special,49,8,0.1633,1575.0,2.1972,0.565,1.0238,1
eyadhjarray111,dsu,275,47,0.1709,1825.53,3.8712,1.2078,0.9566,1
eyadhjarray111,dfs and similar,684,121,0.1769,1880.99,4.804,1.5985,0.926,1
eyadhjarray111,trees,589,106,0.18,1941.51,4.6728,1.6327,0.9223,1
eyadhjarray111,hashing,117,23,0.1966,1656.52,3.1781,1.0349,0.9174,1
eyadhjarray111,interactive,364,69,0.1896,1978.26,4.2485,1.5932,0.911,1
eyadhjarray111,graphs,527,101,0.1917,1793.07,4.625,1.5893,0.9009,1
eyadhjarray111,chinese remainder theorem,22,5,0.2273,1760.0,1.7918,0.7167,0.8679,1
eyadhjarray111,flows,60,14,0.2333,1735.71,2.7081,1.0968,0.85,1
eyadhjarray111,data structures,1072,244,0.2276,1704.1,5.5013,2.1338,0.8291,1
eyadhjarray111,fft,23,6,0.2609,2033.33,1.9459,1.0322,0.7974,1
eyadhjarray111,two pointers,447,115,0.2573,1475.65,4.7536,1.8047,0.7881,1
eyadhjarray111,geometry,229,60,0.262,1540.0,4.1109,1.6587,0.7852,1
eyadhjarray111,binary search,837,218,0.2605,1643.58,5.3891,2.3069,0.7791,1
eyadhjarray111,divide and conquer,141,38,0.2695,2050.0,3.6636,2.0241,0.7763,1
eyadhjarray111,dp,1278,339,0.2653,1764.01,5.8289,2.7275,0.7697,1
eyadhjarray111,matrices,65,19,0.2923,1957.89,2.9957,1.7145,0.742,1
eyadhjarray111,brute force,1315,388,0.2951,1460.31,5.9636,2.5696,0.7271,1
eyadhjarray111,number theory,552,177,0.3207,1445.76,5.1818,2.4022,0.694,1
eyadhjarray111,constructive algorithms,1476,475,0.3218,1389.05,6.1654,2.7561,0.6907,1
eyadhjarray111,bitmasks,485,164,0.3381,1690.85,5.1059,2.9193,0.6706,1
eyadhjarray111,sortings,729,248,0.3402,1333.47,5.5175,2.5029,0.6675,1
eyadhjarray111,implementation,1441,496,0.3442,1266.73,6.2086,2.707,0.6617,1
eyadhjarray111,greedy,2241,798,0.3561,1337.84,6.6834,3.1839,0.6466,1
eyadhjarray111,schedules,17,6,0.3529,1600.0,1.9459,1.0989,0.6349,0
eyadhjarray111,string suffix structures,17,6,0.3529,1833.33,1.9459,1.2591,0.6349,0
eyadhjarray111,probabilities,89,33,0.3708,1787.88,3.5264,2.3377,0.6255,1
eyadhjarray111,strings,387,145,0.3747,1208.28,4.9836,2.2561,0.623,1
eyadhjarray111,games,184,69,0.375,1521.74,4.2485,2.4244,0.6216,1
eyadhjarray111,math,1896,732,0.3861,1398.63,6.5971,3.5623,0.61,1
eyadhjarray111,combinatorics,302,121,0.4007,1811.57,4.804,3.4869,0.59,1
eyadhjarray111,graph matchings,25,11,0.44,1772.73,2.4849,1.9382,0.5236,1
ezraft,matrices,177,28,0.1582,2128.57,3.3673,1.1338,0.9988,1
ezraft,probabilities,379,63,0.1662,2209.52,4.1589,1.5275,0.96,1
ezraft,meet-in-the-middle,37,8,0.2162,2250.0,2.1972,1.0689,0.8917,1
ezraft,shortest paths,311,63,0.2026,2079.37,4.1589,1.7518,0.8877,1
ezraft,interactive,506,102,0.2016,2054.9,4.6347,1.9198,0.8826,1
ezraft,divide and conquer,498,101,0.2028,2188.12,4.625,2.0524,0.8805,1
